codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
043056;Ussita;350;51.7;7.7;22.9;29.4;173;177;2025
082075;Ustica;1319;48.9;13.0;28.6;29.3;669;650;2025
092090;Uta;8933;44.7;15.5;31.2;19.9;4576;4357;2025
047021;Uzzano;5658;45.8;15.1;32.2;22.3;2756;2902;2025
078152;Vaccarizzo Albanese;1025;48.4;13.0;31.4;28.2;498;527;2025
057072;Vacone;223;56.4;4.5;17.5;39.0;110;113;2025
069098;Vacri;1485;48.3;12.8;30.2;28.6;741;744;2025
021105;Vadena/Pfatten;1104;41.2;21.4;39.7;17.3;594;510;2025
009064;Vado Ligure;7950;49.9;12.8;27.7;29.9;3859;4091;2025
048046;Vaglia;5302;48.1;12.7;30.4;27.3;2659;2643;2025
076094;Vaglio Basilicata;1794;49.4;12.7;27.7;29.9;859;935;2025
005111;Vaglio Serra;265;48.2;13.2;29.4;25.3;133;132;2025
046031;Vagli Sotto;783;55.3;6.6;20.3;38.3;417;366;2025
100006;Vaiano;9911;48.8;13.4;28.6;28.9;4811;5100;2025
019111;Vaiano Cremasco;3564;47.3;13.5;31.4;26.5;1799;1765;2025
001283;Vaie;1347;48.3;14.1;30.1;27.9;665;682;2025
019112;Vailate;4669;45.4;15.0;33.0;22.6;2346;2323;2025
061095;Vairano Patenora;6368;45.0;14.8;35.1;22.4;3056;3312;2025
093052;Vajont;1617;43.6;17.9;35.9;20.0;818;799;2025
016223;Valbondione;941;51.2;11.4;24.8;31.1;477;464;2025
016253;Val Brembilla;4116;47.1;14.8;31.2;26.2;2086;2030;2025
016224;Valbrembo;4329;44.8;16.6;33.5;22.4;2130;2199;2025
024125;Valbrenta;4828;48.9;12.9;29.3;29.0;2483;2345;2025
010065;Valbrevenna;742;52.9;7.7;20.6;32.5;413;329;2025
013229;Valbrona;2630;46.8;13.8;31.6;23.4;1319;1311;2025
001318;Valchiusa;1026;51.5;10.0;25.0;31.7;496;530;2025
024111;Valdagno;25835;48.0;14.1;31.7;28.2;12642;13193;2025
022232;Valdaone;1160;49.7;13.2;28.4;34.2;600;560;2025
021106;Valdaora/Olang;3262;43.3;19.3;37.6;21.1;1660;1602;2025
024112;Valdastico;1179;50.7;12.7;28.3;34.6;568;611;2025
001284;Val della Torre;3978;46.9;14.8;29.4;24.6;2030;1948;2025
096071;Valdengo;2369;49.6;12.6;28.1;29.8;1151;1218;2025
081022;Valderice;11278;47.0;13.7;31.3;25.7;5612;5666;2025
001317;Val di Chy;1223;50.5;11.2;26.7;30.3;637;586;2025
014071;Valdidentro;4163;43.8;18.1;36.8;22.0;2118;2045;2025
004233;Valdieri;922;49.1;14.1;29.0;29.9;462;460;2025
096088;Valdilana;9911;51.7;11.2;25.8;33.6;4834;5077;2025
083103;Valdina;1240;47.2;13.0;29.4;24.5;618;622;2025
018166;Val di Nizza;575;54.2;9.7;19.7;37.6;292;283;2025
014072;Valdisotto;3547;44.3;16.4;36.3;21.1;1789;1758;2025
021107;Val di Vizze/Pfitsch;3113;41.9;20.0;39.0;20.1;1577;1536;2025
025073;Val di Zoldo;2735;52.8;10.4;23.3;35.2;1364;1371;2025
026087;Valdobbiadene;9918;47.8;14.4;31.8;27.4;4857;5061;2025
002152;Valduggia;1832;52.0;10.6;25.8;34.2;910;922;2025
018167;Valeggio;195;51.3;12.3;23.1;30.3;106;89;2025
023089;Valeggio sul Mincio;16059;43.6;17.7;34.7;19.2;7904;8155;2025
056053;Valentano;2848;48.9;11.0;28.2;28.8;1457;1391;2025
006177;Valenza;18218;49.4;11.8;29.1;28.9;8708;9510;2025
072048;Valenzano;17220;46.7;14.1;32.0;25.0;8369;8851;2025
098059;Valera Fratta;1721;43.3;17.7;36.0;19.6;878;843;2025
054057;Valfabbrica;3224;48.7;13.8;29.0;28.8;1562;1662;2025
005112;Valfenera;2437;46.4;16.2;32.7;25.6;1229;1208;2025
022209;Valfloriana;471;48.7;11.9;29.1;27.6;240;231;2025
043058;Valfornace;872;50.2;12.8;26.7;31.1;441;431;2025
014073;Valfurva;2432;48.3;13.0;29.7;27.7;1205;1227;2025
012131;Valganna;1586;46.5;14.4;31.0;23.4;802;784;2025
001285;Valgioie;983;47.4;13.2;29.5;23.8;546;437;2025
016225;Valgoglio;561;47.3;15.7;30.1;28.2;281;280;2025
004234;Valgrana;774;46.9;14.5;31.4;24.9;393;381;2025
097082;Valgreghentino;3338;46.3;14.6;32.9;24.4;1681;1657;2025
007068;Valgrisenche;188;48.7;11.2;29.8;30.3;106;82;2025
086019;Valguarnera Caropepe;6799;46.5;15.3;33.6;26.3;3203;3596;2025
025062;Vallada Agordina;461;50.2;12.8;27.5;31.7;213;248;2025
096072;Vallanzengo;196;51.1;11.7;25.5;31.6;93;103;2025
022210;Vallarsa;1377;49.0;13.3;29.3;28.8;697;680;2025
064114;Vallata;2447;47.8;13.9;31.3;27.1;1196;1251;2025
061096;Valle Agricola;729;56.2;6.4;20.3;38.5;352;377;2025
021108;Valle Aurina/Ahrntal;5990;42.2;19.3;39.4;18.8;3063;2927;2025
008062;Vallebona;1238;48.5;13.9;27.5;27.1;628;610;2025
103079;Valle Cannobina;435;53.1;7.1;22.5;34.7;233;202;2025
067046;Valle Castellana;834;53.9;7.8;22.1;37.8;446;388;2025
060082;Vallecorsa;2359;51.0;12.9;26.8;34.8;1166;1193;2025
008063;Vallecrosia;6794;48.6;14.1;30.1;29.3;3261;3533;2025
065153;Valle dell'Angelo;229;54.3;4.4;27.1;34.9;115;114;2025
025063;Valle di Cadore;1813;50.4;11.6;26.0;30.9;873;940;2025
021109;Valle di Casies/Gsies;2350;41.1;21.7;42.0;19.9;1195;1155;2025
061097;Valle di Maddaloni;2610;44.2;16.3;34.7;20.7;1276;1334;2025
082076;Valledolmo;3082;48.7;13.4;30.2;29.0;1470;1612;2025
090079;Valledoria;4293;49.8;11.3;25.8;28.7;2152;2141;2025
079151;Vallefiorita;1444;48.6;14.4;29.9;30.4;667;777;2025
041068;Vallefoglia;15019;43.8;16.7;35.9;20.1;7682;7337;2025
022248;Vallelaghi;5231;45.1;16.5;34.8;22.5;2650;2581;2025
018168;Valle Lomellina;2183;47.5;13.3;30.7;27.3;1123;1060;2025
102045;Vallelonga;836;43.3;14.2;41.3;22.6;475;361;2025
085021;Vallelunga Pratameno;3037;46.7;15.0;34.6;27.3;1465;1572;2025
060083;Vallemaio;891;47.5;14.5;31.1;28.4;436;455;2025
058108;Vallepietra;228;55.8;5.7;18.9;38.6;104;124;2025
056054;Vallerano;2376;48.7;13.0;28.5;28.1;1169;1207;2025
111095;Vallermosa;1782;49.2;12.1;27.8;30.9;903;879;2025
060084;Vallerotonda;1381;52.6;9.2;23.0;35.6;700;681;2025
064115;Vallesaccarda;1223;47.2;13.7;32.1;26.8;597;626;2025
018169;Valle Salimbene;1452;49.0;12.0;28.0;26.8;726;726;2025
096074;Valle San Nicolao;834;52.1;8.5;23.3;31.7;418;416;2025
016226;Valleve;125;48.4;14.4;28.0;27.2;69;56;2025
024113;Valli del Pasubio;3030;48.6;12.9;30.6;28.1;1535;1495;2025
058109;Vallinfreda;266;54.6;5.6;19.5;35.7;129;137;2025
024123;Val Liona;3063;46.0;15.5;31.8;24.2;1560;1503;2025
017193;Vallio Terme;1435;45.1;16.4;32.5;22.2;697;738;2025
065154;Vallo della Lucania;7838;47.0;14.0;31.7;25.7;3703;4135;2025
054058;Vallo di Nera;334;50.2;12.9;26.9;29.3;159;175;2025
004235;Valloriate;93;56.4;3.2;23.7;45.2;51;42;2025
001286;Vallo Torinese;785;47.9;14.0;28.3;26.2;396;389;2025
006178;Valmacca;948;50.0;12.2;26.1;30.2;451;497;2025
097083;Valmadrera;11269;46.5;15.1;33.0;25.4;5552;5717;2025
014074;Val Masino;820;50.5;10.7;26.3;29.6;429;391;2025
058110;Valmontone;15620;43.9;16.8;34.4;20.3;7716;7904;2025
013232;Valmorea;2598;46.7;13.9;32.8;23.9;1277;1321;2025
034044;Valmozzola;528;55.4;7.2;20.8;40.0;272;256;2025
016227;Valnegra;199;52.6;11.6;26.1;37.7;104;95;2025
007069;Valpelline;592;47.5;13.5;31.4;24.3;314;278;2025
001287;Valperga;2978;47.3;15.3;31.0;27.3;1429;1549;2025
001288;Valprato Soana;86;51.7;9.3;20.9;30.2;42;44;2025
013233;Val Rezzo;171;44.9;19.9;31.0;24.6;85;86;2025
037061;Valsamoggia;32080;45.9;16.0;32.8;23.8;15929;16151;2025
007070;Valsavarenche;152;52.8;7.9;22.4;34.9;79;73;2025
077030;Valsinni;1309;50.4;10.6;28.0;30.7;639;670;2025
013234;Valsolda;1440;48.8;13.1;29.0;29.3;712;728;2025
103069;Valstrona;1134;48.8;13.3;28.7;26.0;567;567;2025
054059;Valtopina;1288;49.2;13.3;29.0;30.7;637;651;2025
016229;Valtorta;235;53.2;7.2;23.4;34.0;129;106;2025
007071;Valtournenche;2189;45.1;14.1;34.0;21.0;1161;1028;2025
065155;Valva;1534;46.7;15.1;31.3;25.4;768;766;2025
097093;Valvarrone;512;51.3;11.5;25.6;32.8;261;251;2025
093053;Valvasone Arzene;3933;46.8;13.8;31.7;25.0;1943;1990;2025
087052;Valverde;7804;44.1;17.1;35.0;21.6;3861;3943;2025
017194;Valvestino;167;55.3;6.0;18.6;38.9;80;87;2025
021110;Vandoies/Vintl;3360;41.6;20.1;40.7;18.4;1689;1671;2025
015249;Vanzaghello;5375;46.3;15.8;32.8;25.3;2628;2747;2025
015229;Vanzago;9367;44.8;16.5;33.8;21.2;4568;4799;2025
103070;Vanzone con San Carlo;379;50.3;11.1;25.3;30.1;188;191;2025
015230;Vaprio d'Adda;9727;43.3;18.2;35.5;20.1;4925;4802;2025
003153;Vaprio d'Agogna;951;49.6;10.2;26.8;28.2;475;476;2025
002156;Varallo;6844;50.3;13.0;26.9;32.1;3282;3562;2025
003154;Varallo Pombia;4962;46.5;14.7;32.1;24.6;2430;2532;2025
012132;Varano Borghi;2512;47.5;15.1;30.1;26.1;1235;1277;2025
034045;Varano de' Melegari;2588;46.9;14.9;30.9;23.9;1292;1296;2025
080095;Varapodio;2043;44.7;15.4;37.1;23.3;1004;1039;2025
009065;Varazze;12447;50.6;12.2;26.6;31.9;6065;6382;2025
057073;Varco Sabino;151;52.2;6.0;23.2;33.1;92;59;2025
108045;Varedo;13914;46.2;15.7;32.6;25.2;6799;7115;2025
097084;Varenna;666;53.2;10.8;22.4;35.4;334;332;2025
012133;Varese;78992;47.6;13.9;32.1;27.4;37737;41255;2025
011029;Varese Ligure;1746;53.9;10.0;21.8;37.3;879;867;2025
001289;Varisella;844;48.4;12.4;28.9;26.2;423;421;2025
030130;Varmo;2618;50.0;11.1;26.2;30.0;1333;1285;2025
021111;Varna/Vahrn;5052;41.5;20.5;39.7;17.5;2557;2495;2025
034046;Varsi;1136;54.2;10.4;20.3;37.8;571;565;2025
018171;Varzi;3059;52.3;10.5;26.1;34.6;1498;1561;2025
103071;Varzo;1918;50.4;12.1;27.0;31.8;959;959;2025
056055;Vasanello;3961;46.3;14.8;31.0;25.5;1960;2001;2025
008064;Vasia;348;54.2;9.5;22.1;35.6;168;180;2025
069099;Vasto;40861;46.5;14.6;31.9;24.5;20029;20832;2025
094051;Vastogirardi;589;53.1;7.8;23.3;33.6;302;287;2025
001290;Vauda Canavese;1427;47.6;14.0;30.7;26.6;721;706;2025
102046;Vazzano;922;49.6;14.8;29.3;32.8;440;482;2025
026088;Vazzola;6697;45.3;15.8;34.8;23.0;3351;3346;2025
050037;Vecchiano;11876;48.5;13.3;28.8;27.8;5769;6107;2025
108046;Vedano al Lambro;7409;48.8;13.4;30.4;28.8;3530;3879;2025
012134;Vedano Olona;7462;46.3;15.9;33.2;25.4;3601;3861;2025
026089;Vedelago;16554;44.2;17.2;35.5;21.6;8325;8229;2025
016230;Vedeseta;198;57.2;10.1;15.2;47.5;102;96;2025
108047;Veduggio con Colzano;4180;47.6;14.2;30.6;26.6;2096;2084;2025
028096;Veggiano;4832;43.0;17.4;35.4;16.9;2436;2396;2025
075092;Veglie;13142;46.6;14.5;32.6;25.7;6362;6780;2025
096075;Veglio;433;52.0;12.0;24.5;31.6;221;212;2025
056056;Vejano;2156;49.1;13.1;27.7;29.3;1071;1085;2025
013236;Veleso;193;52.1;7.3;24.9;33.2;99;94;2025
018172;Velezzo Lomellina;85;53.4;9.4;22.4;37.6;43;42;2025
058111;Velletri;52877;45.7;15.5;32.7;23.6;25953;26924;2025
018173;Vellezzo Bellini;3517;43.0;17.5;36.7;18.6;1786;1731;2025
024115;Velo d'Astico;2253;47.0;13.5;31.0;24.3;1127;1126;2025
023090;Velo Veronese;769;45.4;15.5;34.3;23.7;415;354;2025
021116;Velturno/Feldthurns;3107;39.2;23.7;44.0;16.1;1575;1532;2025
094052;Venafro;10719;45.9;14.4;32.7;24.0;5244;5475;2025
001292;Venaria Reale;32035;48.5;13.5;30.2;28.8;15470;16565;2025
044073;Venarotta;1879;49.8;13.0;28.7;31.6;935;944;2025
004237;Venasca;1359;47.8;14.0;29.2;26.6;668;691;2025
001291;Venaus;852;51.3;10.0;25.9;31.6;437;415;2025
009066;Vendone;336;54.0;6.8;21.1;35.4;176;160;2025
012136;Venegono Inferiore;5917;47.1;14.6;31.6;26.1;2885;3032;2025
012137;Venegono Superiore;7486;45.7;15.9;33.1;23.7;3741;3745;2025
083104;Venetico;3936;46.3;14.6;30.8;25.2;1858;2078;2025
027042;Venezia;249490;48.6;13.2;30.3;28.5;120784;128706;2025
013238;Veniano;3125;44.6;16.5;33.4;21.2;1530;1595;2025
076095;Venosa;10674;47.4;12.8;31.4;25.3;5321;5353;2025
035046;Ventasso;3846;53.2;10.0;22.8;36.7;1936;1910;2025
064116;Venticano;2301;46.7;14.6;32.6;25.2;1139;1162;2025
008065;Ventimiglia;23024;47.6;14.2;30.7;27.1;11275;11749;2025
082077;Ventimiglia di Sicilia;1728;47.2;14.2;32.8;26.3;838;890;2025
059033;Ventotene;687;48.7;10.0;27.8;25.5;381;306;2025
030131;Venzone;1935;50.4;10.0;27.5;30.6;976;959;2025
108048;Verano Brianza;9120;46.3;15.5;32.1;24.2;4517;4603;2025
021112;Verano/Vöran;1010;40.0;22.4;43.0;17.2;530;480;2025
103072;Verbania;29953;48.8;12.5;29.7;28.3;14268;15685;2025
078153;Verbicaro;2542;50.3;11.8;27.3;31.5;1264;1278;2025
013239;Vercana;727;47.8;12.8;30.5;24.8;368;359;2025
014075;Verceia;1080;46.7;13.9;31.3;24.9;528;552;2025
002158;Vercelli;45951;47.3;14.2;32.0;26.6;22379;23572;2025
097086;Vercurago;2658;49.6;13.0;29.4;31.3;1267;1391;2025
016232;Verdellino;7713;42.7;18.5;37.6;19.4;4040;3673;2025
016233;Verdello;8150;44.2;16.8;35.3;20.6;4195;3955;2025
097091;Verderio;5490;45.3;15.1;33.5;21.9;2745;2745;2025
004238;Verduno;564;47.1;15.6;29.3;28.0;274;290;2025
037059;Vergato;7845;47.3;15.2;30.8;26.9;3950;3895;2025
040050;Verghereto;1731;50.3;13.0;26.1;33.2;900;831;2025
012138;Vergiate;8646;47.9;14.6;29.7;27.6;4257;4389;2025
015251;Vermezzo con Zelo;5994;43.1;17.6;36.0;19.4;2952;3042;2025
022213;Vermiglio;1777;45.5;14.7;34.2;22.7;887;890;2025
004239;Vernante;1084;49.9;12.1;26.9;30.5;524;560;2025
033044;Vernasca;2017;51.7;10.6;24.2;33.5;1027;990;2025
015236;Vernate;3411;44.6;16.0;33.2;20.4;1729;1682;2025
011030;Vernazza;697;56.5;7.0;20.5;42.3;339;358;2025
100007;Vernio;6146;49.2;12.3;27.7;28.5;3083;3063;2025
075093;Vernole;6559;49.1;13.1;28.1;30.0;3135;3424;2025
017195;Verolanuova;8118;46.4;14.8;31.9;25.1;4068;4050;2025
017196;Verolavecchia;3866;46.9;14.7;31.0;26.2;1992;1874;2025
001293;Verolengo;4777;46.9;15.3;30.8;25.8;2311;2466;2025
060085;Veroli;19511;46.1;15.1;32.7;24.7;9624;9887;2025
023091;Verona;255039;47.2;14.0;32.1;26.2;122189;132850;2025
023092;Veronella;5119;42.0;19.5;37.6;18.0;2604;2515;2025
007072;Verrayes;1253;47.3;14.6;30.9;27.1;631;622;2025
007073;Verrès;2548;47.5;14.7;31.5;26.6;1258;1290;2025
018174;Verretto;372;46.8;16.1;32.3;25.8;190;182;2025
096076;Verrone;1155;47.5;13.9;31.4;26.1;570;585;2025
018175;Verrua Po;1189;51.4;9.5;25.1;30.8;585;604;2025
001294;Verrua Savoia;1326;51.0;11.0;25.6;31.6;676;650;2025
013242;Vertemate con Minoprio;4192;45.7;15.2;33.1;22.9;2066;2126;2025
016234;Vertova;4380;47.5;14.2;31.3;27.8;2145;2235;2025
099020;Verucchio;10077;45.8;15.8;33.0;24.3;5103;4974;2025
014076;Vervio;205;47.0;15.6;29.8;25.4;109;96;2025
030132;Verzegnis;835;50.7;10.9;26.3;32.8;427;408;2025
101027;Verzino;1541;49.3;13.1;29.3;31.0;740;801;2025
004240;Verzuolo;6444;45.6;15.5;34.3;24.1;3241;3203;2025
028097;Vescovana;1659;47.8;13.0;29.4;25.8;830;829;2025
019113;Vescovato;3977;45.6;16.0;34.6;23.7;2005;1972;2025
005113;Vesime;592;51.0;10.8;27.5;32.4;317;275;2025
003158;Vespolate;2047;47.7;13.8;29.8;26.1;1013;1034;2025
008066;Vessalico;288;44.0;13.9;37.5;19.1;157;131;2025
023093;Vestenanova;2520;45.1;15.8;33.3;23.2;1310;1210;2025
001295;Vestignè;754;50.9;10.7;25.9;31.8;371;383;2025
017197;Vestone;4147;45.8;16.2;35.4;24.3;2070;2077;2025
056057;Vetralla;13358;47.2;14.1;30.0;25.6;6570;6788;2025
035042;Vetto;1797;51.3;12.4;25.9;33.2;925;872;2025
004241;Vezza d'Alba;2373;45.9;15.6;32.7;23.3;1204;1169;2025
017198;Vezza d'Oglio;1469;46.3;15.0;32.0;25.0;730;739;2025
011031;Vezzano Ligure;7225;49.0;13.0;28.6;28.1;3533;3692;2025
035043;Vezzano sul Crostolo;4395;46.5;14.8;31.7;23.9;2150;2245;2025
009067;Vezzi Portio;780;50.6;10.1;23.3;28.5;386;394;2025
020066;Viadana;19739;44.8;16.1;34.4;21.9;9934;9805;2025
016235;Viadanica;1121;43.4;16.6;37.0;19.6;566;555;2025
087053;Viagrande;8938;43.9;17.8;34.9;20.9;4366;4572;2025
005114;Viale;227;50.8;12.3;22.0;27.3;116;111;2025
001296;Vialfrè;253;47.6;18.6;28.5;26.1;127;126;2025
035044;Viano;3432;46.8;14.2;30.1;23.5;1724;1708;2025
046033;Viareggio;60618;48.7;12.9;28.9;27.8;29117;31501;2025
005115;Viarigi;813;52.5;8.7;23.0;30.9;408;405;2025
065156;Vibonati;3228;48.5;12.4;28.7;28.0;1629;1599;2025
102047;Vibo Valentia;30906;46.1;15.2;33.4;25.2;14962;15944;2025
060086;Vicalvi;725;48.1;14.6;30.1;29.0;342;383;2025
082078;Vicari;2368;48.7;14.0;30.0;29.9;1142;1226;2025
048049;Vicchio;8073;47.3;14.1;31.8;26.1;4067;4006;2025
024116;Vicenza;110468;46.9;14.1;32.8;25.2;53326;57142;2025
071059;Vico del Gargano;7207;46.2;15.1;32.9;25.7;3519;3688;2025
063086;Vico Equense;20198;44.3;16.7;36.2;22.2;9879;10319;2025
004242;Vicoforte;3199;48.4;13.8;29.9;28.2;1585;1614;2025
068045;Vicoli;370;51.5;10.3;25.9;32.7;178;192;2025
003159;Vicolungo;860;47.8;13.5;29.5;26.0;416;444;2025
060087;Vico nel Lazio;2046;46.1;15.4;31.5;24.8;1019;1027;2025
050038;Vicopisano;8557;47.1;14.7;30.6;25.1;4169;4388;2025
058112;Vicovaro;3528;46.8;14.6;30.6;25.1;1751;1777;2025
090082;Viddalba;1578;48.9;12.3;27.5;27.6;779;799;2025
018176;Vidigulfo;6789;43.0;17.6;35.5;17.8;3393;3396;2025
026090;Vidor;3587;46.0;15.9;34.0;24.2;1769;1818;2025
001298;Vidracco;454;50.6;12.8;24.4;28.6;216;238;2025
071060;Vieste;13279;45.2;15.2;33.6;22.8;6545;6734;2025
076096;Vietri di Potenza;2612;48.2;12.7;29.8;26.8;1290;1322;2025
065157;Vietri sul Mare;6962;47.9;12.7;30.0;27.5;3449;3513;2025
097090;Viganò;2065;46.9;14.4;30.6;25.0;1037;1028;2025
016236;Vigano San Martino;1362;44.0;17.0;36.3;20.5;691;671;2025
038022;Vigarano Mainarda;7677;47.6;14.9;29.7;25.9;3793;3884;2025
023094;Vigasio;10346;43.1;17.5;35.8;19.1;5226;5120;2025
018177;Vigevano;62771;46.4;15.7;32.5;25.0;30597;32174;2025
076097;Viggianello;2614;51.5;10.4;25.3;33.1;1313;1301;2025
076098;Viggiano;3220;43.2;17.8;36.6;20.6;1632;1588;2025
012139;Viggiù;5204;46.6;14.2;31.8;23.7;2492;2712;2025
096077;Vigliano Biellese;7526;50.1;12.5;26.7;30.6;3597;3929;2025
005116;Vigliano d'Asti;790;49.5;11.9;28.0;30.6;408;382;2025
006179;Vignale Monferrato;932;51.0;11.2;25.8;32.8;444;488;2025
056058;Vignanello;4252;48.3;13.6;28.2;27.8;2120;2132;2025
015237;Vignate;9360;44.4;17.1;35.1;22.4;4608;4752;2025
036046;Vignola;26170;44.7;17.0;35.4;22.8;12821;13349;2025
022216;Vignola-Falesina;209;39.6;21.1;42.1;17.7;116;93;2025
006180;Vignole Borbera;2072;48.2;13.0;30.0;27.7;1030;1042;2025
004243;Vignolo;2668;44.2;18.0;35.7;22.1;1326;1342;2025
103074;Vignone;1180;47.1;15.0;31.3;24.5;582;598;2025
028099;Vigodarzere;13211;46.5;14.1;32.0;23.8;6491;6720;2025
025065;Vigo di Cadore;1334;51.2;10.3;25.3;35.1;653;681;2025
016237;Vigolo;570;45.1;17.9;34.0;24.4;289;281;2025
033045;Vigolzone;4237;46.4;14.8;31.2;24.1;2132;2105;2025
001299;Vigone;5055;47.4;15.1;30.6;26.7;2499;2556;2025
027043;Vigonovo;9845;46.1;14.8;31.1;22.6;4840;5005;2025
028100;Vigonza;23258;45.8;15.3;32.6;22.7;11445;11813;2025
006181;Viguzzolo;3067;47.7;15.0;29.1;27.1;1537;1530;2025
023095;Villa Bartolomea;5893;46.6;16.0;31.5;25.9;2940;2953;2025
046034;Villa Basilica;1477;48.7;13.9;29.3;29.0;734;743;2025
021113;Villabassa/Niederdorf;1622;43.3;17.2;38.8;19.2;823;799;2025
082079;Villabate;19487;40.8;20.7;41.0;17.7;9496;9991;2025
018178;Villa Biscossi;62;49.7;14.5;25.8;29.0;33;29;2025
017199;Villa Carcina;10728;45.6;16.5;33.9;24.9;5323;5405;2025
074020;Villa Castelli;8948;44.2;16.1;35.2;22.4;4476;4472;2025
068046;Villa Celiera;535;53.4;10.1;22.4;35.7;256;279;2025
017200;Villachiara;1355;46.3;13.9;31.8;24.8;697;658;2025
111096;Villacidro;12997;47.8;13.7;28.8;26.7;6453;6544;2025
046035;Villa Collemandina;1168;50.8;11.6;25.9;31.2;589;579;2025
015248;Villa Cortese;6290;47.0;14.7;31.7;25.5;3081;3209;2025
016238;Villa d'Adda;4608;46.7;15.2;31.0;25.1;2259;2349;2025
016239;Villa d'Almè;6404;46.9;14.3;33.1;26.0;3173;3231;2025
006182;Villadeati;462;52.0;11.5;24.0;32.0;236;226;2025
096078;Villa del Bosco;310;51.8;6.1;23.9;27.4;147;163;2025
028101;Villa del Conte;5650;44.9;16.9;34.4;22.9;2875;2775;2025
061098;Villa di Briano;7453;40.2;19.3;41.0;15.1;3737;3716;2025
014077;Villa di Chiavenna;971;44.8;16.4;36.1;22.9;508;463;2025
016240;Villa di Serio;6532;46.0;15.0;32.9;23.1;3235;3297;2025
014078;Villa di Tirano;3006;46.5;15.3;33.4;25.1;1502;1504;2025
016241;Villa d'Ogna;1799;46.9;14.6;32.1;25.6;870;929;2025
029048;Villadose;4673;50.3;11.6;25.3;30.1;2320;2353;2025
103075;Villadossola;6265;49.9;12.6;28.4;30.9;3032;3233;2025
028102;Villa Estense;2036;49.8;10.9;27.7;28.0;1036;1000;2025
004244;Villafalletto;2871;45.2;16.6;34.9;24.0;1446;1425;2025
008067;Villa Faraldi;435;49.9;13.1;25.7;28.3;217;218;2025
005117;Villafranca d'Asti;2907;48.1;13.6;30.7;27.9;1465;1442;2025
023096;Villafranca di Verona;32836;45.4;15.5;34.0;22.7;16111;16725;2025
045016;Villafranca in Lunigiana;4729;48.7;12.4;29.7;28.7;2420;2309;2025
028103;Villafranca Padovana;10598;44.8;16.4;34.6;20.9;5202;5396;2025
001300;Villafranca Piemonte;4591;46.8;14.7;32.7;25.9;2290;2301;2025
084043;Villafranca Sicula;1316;46.0;16.2;34.5;26.8;646;670;2025
083105;Villafranca Tirrena;7793;48.2;13.0;29.8;27.4;3653;4140;2025
082080;Villafrati;3088;46.5;15.9;32.8;26.9;1507;1581;2025
024117;Villaga;1903;46.3;15.0;32.1;24.2;965;938;2025
091101;Villagrande Strisaili;2885;49.8;12.0;28.2;29.5;1447;1438;2025
013245;Villa Guardia;7802;46.2;15.3;33.0;24.2;3813;3989;2025
022222;Villa Lagarina;3885;44.5;17.4;36.4;22.4;1960;1925;2025
066103;Villalago;488;58.3;3.7;17.4;42.2;257;231;2025
060088;Villa Latina;1113;49.1;13.8;27.7;29.7;560;553;2025
085022;Villalba;1374;49.4;13.8;29.2;30.9;668;706;2025
069100;Villalfonsina;869;49.6;12.8;28.0;32.0;433;436;2025
061099;Villa Literno;12846;40.5;17.8;40.9;15.3;6737;6109;2025
006183;Villalvernia;843;49.8;12.0;26.6;30.1;437;406;2025
069101;Villamagna;2145;50.1;12.4;27.8;31.0;1069;1076;2025
064117;Villamaina;889;46.4;13.9;33.9;25.6;423;466;2025
111097;Villamar;2408;48.5;12.8;29.2;27.5;1215;1193;2025
029049;Villamarzana;1116;48.6;12.5;27.3;27.3;563;553;2025
111098;Villamassargia;3298;49.9;10.9;25.8;30.0;1654;1644;2025
035045;Villa Minozzo;3520;51.4;11.5;25.1;33.1;1805;1715;2025
006184;Villamiroglio;286;54.9;8.0;18.2;36.4;149;137;2025
021114;Villandro/Villanders;1895;43.0;17.7;39.2;19.4;974;921;2025
096079;Villanova Biellese;174;49.9;12.6;26.4;30.5;87;87;2025
001301;Villanova Canavese;1207;47.0;14.8;30.4;24.2;581;626;2025
009068;Villanova d'Albenga;2831;45.7;15.3;32.9;22.7;1406;1425;2025
018179;Villanova d'Ardenghi;754;47.8;14.3;29.6;26.5;376;378;2025
005118;Villanova d'Asti;5542;45.5;15.8;34.1;23.7;2732;2810;2025
064118;Villanova del Battista;1454;49.2;11.4;29.6;29.5;709;745;2025
029050;Villanova del Ghebbo;1953;47.9;12.9;28.8;26.3;990;963;2025
098060;Villanova del Sillaro;1852;42.1;17.5;38.3;17.4;969;883;2025
028104;Villanova di Camposampiero;6141;44.9;16.4;33.9;21.1;3067;3074;2025
111100;Villanovaforru;695;47.7;5.2;36.4;25.0;432;263;2025
111101;Villanovafranca;1148;52.1;9.7;23.7;32.6;578;570;2025
029051;Villanova Marchesana;901;47.0;14.9;32.7;26.9;467;434;2025
004245;Villanova Mondovì;6021;44.9;16.5;35.2;24.2;2977;3044;2025
006185;Villanova Monferrato;1703;47.7;14.6;29.8;25.2;817;886;2025
090078;Villanova Monteleone;2058;49.4;12.0;29.4;29.4;1023;1035;2025
004246;Villanova Solaro;740;46.8;14.9;29.9;24.5;390;350;2025
033046;Villanova sull'Arda;1684;49.1;12.8;29.3;29.0;849;835;2025
095071;Villanova Truschedu;292;51.2;12.3;23.3;35.6;137;155;2025
