codice_istat;comune;zona_sismica
18080048;Melicuccà;1
18080049;Melicucco;1
18080050;Melito di Porto Salvo;1
18080051;Molochio;1
18080052;Monasterace;1
18080053;Montebello Ionico;1
18080054;Motta San Giovanni;1
18080055;Oppido Mamertina;1
18080056;Palizzi;1
18080057;Palmi;1
18080058;Pazzano;1
18080059;Placanica;1
18080060;Platì;1
18080061;Polistena;1
18080062;Portigliola;1
18080063;Reggio di Calabria;1
18080064;Riace;1
18080065;Rizziconi;1
18080066;Roccaforte del Greco;1
18080067;Roccella Ionica;1
18080068;Roghudi;1
18080069;Rosarno;1
18080070;Samo;1
18080071;San Giorgio Morgeto;1
18080072;San Giovanni di Gerace;1
18080073;San Lorenzo;1
18080074;San Luca;1
18080075;San Pietro di Caridà;1
18080076;San Procopio;1
18080077;San Roberto;1
18080078;Santa Cristina d'Aspromonte;1
18080079;Sant'Agata del Bianco;1
18080080;Sant'Alessio in Aspromonte;1
18080081;Sant'Eufemia d'Aspromonte;1
18080082;Sant'Ilario dello Ionio;1
18080083;Santo Stefano in Aspromonte;1
18080084;Scido;1
18080085;Scilla;1
18080086;Seminara;1
18080087;Serrata;1
18080088;Siderno;1
18080089;Sinopoli;1
18080090;Staiti;1
18080091;Stignano;1
18080092;Stilo;1
18080093;Taurianova;1
18080094;Terranova Sappo Minulio;1
18080095;Varapodio;1
18080096;Villa San Giovanni;1
18080097;San Ferdinando;1
18101001;Belvedere di Spinello;2
18101002;Caccuri;2
18101003;Carfizzi;2
18101004;Casabona;2
18101005;Castelsilano;2
18101006;Cerenzia;2
18101007;Cirò;2
18101008;Cirò Marina;2
18101009;Cotronei;2
18101010;Crotone;2
18101011;Crucoli;2
18101012;Cutro;2
18101013;Isola di Capo Rizzuto;2
18101014;Melissa;2
18101015;Mesoraca;2
18101016;Pallagorio;2
18101017;Petilia Policastro;2
18101018;Roccabernarda;2
18101019;Rocca di Neto;2
18101020;San Mauro Marchesato;2
18101021;San Nicola dell'Alto;2
18101022;Santa Severina;2
18101023;Savelli;2
18101024;Scandale;2
18101025;Strongoli;2
18101026;Umbriatico;2
18101027;Verzino;2
18102001;Acquaro;1
18102002;Arena;1
18102003;Briatico;1
18102004;Brognaturo;1
18102005;Capistrano;1
18102006;Cessaniti;1
18102007;Dasà;1
18102008;Dinami;1
18102009;Drapia;1
18102010;Fabrizia;1
18102011;Filadelfia;1
18102012;Filandari;1
18102013;Filogaso;1
18102014;Francavilla Angitola;1
18102015;Francica;1
18102016;Gerocarne;1
18102017;Ionadi;1
18102018;Joppolo;1
18102019;Limbadi;1
18102020;Maierato;1
18102021;Mileto;1
18102022;Mongiana;1
18102023;Monterosso Calabro;1
18102024;Nardodipace;1
18102025;Nicotera;1
18102026;Parghelia;1
18102027;Pizzo;1
18102028;Pizzoni;1
18102029;Polia;1
18102030;Ricadi;1
18102031;Rombiolo;1
18102032;San Calogero;1
18102033;San Costantino Calabro;1
18102034;San Gregorio d'Ippona;1
18102035;San Nicola da Crissa;1
18102036;Sant'Onofrio;1
18102037;Serra San Bruno;1
18102038;Simbario;1
18102039;Sorianello;1
18102040;Soriano Calabro;1
18102041;Spadola;1
18102042;Spilinga;1
18102043;Stefanaconi;1
18102044;Tropea;1
18102045;Vallelonga;1
18102046;Vazzano;1
18102047;Vibo Valentia;1
18102048;Zaccanopoli;1
18102049;Zambrone;1
18102050;Zungri;1
19081001;Alcamo;2
19081002;Buseto Palizzolo;2
19081003;Calatafimi;2
19081004;Campobello di Mazara;2
19081005;Castellammare del Golfo;2
19081006;Castelvetrano;2
19081007;Custonaci;2
19081008;Erice;2
19081009;Favignana;2
19081010;Gibellina;1
19081011;Marsala;2
19081012;Mazara del Vallo;2
19081013;Paceco;2
19081014;Pantelleria;4
19081015;Partanna;1
19081016;Poggioreale;1
19081017;Salaparuta;1
19081018;Salemi;1
19081019;Santa Ninfa;1
19081020;San Vito Lo Capo;2
19081021;Trapani;2
19081022;Valderice;2
19081023;Vita;2
19081024;Petrosino;2
19082001;Alia;2
19082002;Alimena;2
19082003;Aliminusa;2
19082004;Altavilla Milicia;2
19082005;Altofonte;2
19082006;Bagheria;2
19082007;Balestrate;2
19082008;Baucina;2
19082009;Belmonte Mezzagno;2
19082010;Bisacquino;2
19082011;Bolognetta;2
19082012;Bompietro;2
19082013;Borgetto;2
19082014;Caccamo;2
19082015;Caltavuturo;2
19082016;Campofelice di Fitalia;2
19082017;Campofelice di Roccella;2
19082018;Campofiorito;2
19082019;Camporeale;2
19082020;Capaci;2
19082021;Carini;2
19082022;Castelbuono;2
19082023;Casteldaccia;2
19082024;Castellana Sicula;2
19082025;Castronuovo di Sicilia;2
19082026;Cefalà Diana;2
19082027;Cefalù;2
19082028;Cerda;2
19082029;Chiusa Sclafani;2
19082030;Ciminna;2
19082031;Cinisi;2
19082032;Collesano;2
19082033;Contessa Entellina;1
19082034;Corleone;2
19082035;Ficarazzi;2
19082036;Gangi;2
19082037;Geraci Siculo;2
19082038;Giardinello;2
19082039;Giuliana;2
19082040;Godrano;2
19082041;Gratteri;2
19082042;Isnello;2
19082043;Isola delle Femmine;2
19082044;Lascari;2
19082045;Lercara Friddi;2
19082046;Marineo;2
19082047;Mezzojuso;2
19082048;Misilmeri;2
19082049;Monreale;2
19082050;Montelepre;2
19082051;Montemaggiore Belsito;2
19082052;Palazzo Adriano;2
19082053;Palermo;2
19082054;Partinico;2
19082055;Petralia Soprana;2
19082056;Petralia Sottana;2
19082057;Piana degli Albanesi;2
19082058;Polizzi Generosa;2
19082059;Pollina;2
19082060;Prizzi;2
19082061;Roccamena;2
19082062;Roccapalumba;2
19082063;San Cipirello;2
19082064;San Giuseppe Jato;2
19082065;San Mauro Castelverde;2
19082066;Santa Cristina Gela;2
19082067;Santa Flavia;2
19082068;Sciara;2
19082069;Sclafani Bagni;2
19082070;Termini Imerese;2
19082071;Terrasini;2
19082072;Torretta;2
19082073;Trabia;2
19082074;Trappeto;2
19082075;Ustica;2
19082076;Valledolmo;2
19082077;Ventimiglia di Sicilia;2
19082078;Vicari;2
19082079;Villabate;2
19082080;Villafrati;2
19082081;Scillato;2
19082082;Blufi;2
19083001;Alcara li Fusi;2
19083002;Alì;1
19083003;Alì Terme;1
19083004;Antillo;2
19083005;Barcellona Pozzo di Gotto;2
19083006;Basicò;2
19083007;Brolo;2
19083008;Capizzi;2
19083009;Capo d'Orlando;2
19083010;Capri Leone;2
19083011;Caronia;2
19083012;Casalvecchio Siculo;2
19083013;Castel di Lucio;2
19083014;Castell'Umberto;2
19083015;Castelmola;2
19083016;Castroreale;2
19083017;Cesarò;2
19083018;Condrò;2
19083019;Falcone;2
19083020;Ficarra;2
19083021;Fiumedinisi;1
19083022;Floresta;2
19083023;Fondachelli-Fantina;2
19083024;Forza d'Agrò;2
19083025;Francavilla di Sicilia;2
19083026;Frazzanò;2
19083027;Furci Siculo;1
19083028;Furnari;2
19083029;Gaggi;2
19083030;Galati Mamertino;2
19083031;Gallodoro;2
19083032;Giardini-Naxos;2
19083033;Gioiosa Marea;2
19083034;Graniti;2
19083035;Gualtieri Sicaminò;2
19083036;Itala;1
19083037;Leni;1
19083038;Letojanni;2
19083039;Librizzi;2
19083040;Limina;2
19083041;Lipari;2
19083042;Longi;2
19083043;Malfa;1
19083044;Malvagna;2
19083045;Mandanici;1
19083046;Mazzarrà Sant'Andrea;2
19083047;Merì;2
19083048;Messina;1
19083049;Milazzo;2
19083050;Militello Rosmarino;2
19083051;Mirto;2
19083052;Mistretta;1
19083053;Moio Alcantara;2
19083054;Monforte San Giorgio;2
19083055;Mongiuffi Melia;2
19083056;Montagnareale;2
19083057;Montalbano Elicona;2
19083058;Motta Camastra;2
19083059;Motta d'Affermo;2
19083060;Naso;2
19083061;Nizza di Sicilia;1
19083062;Novara di Sicilia;2
19083063;Oliveri;2
19083064;Pace del Mela;2
19083065;Pagliara;1
19083066;Patti;2
19083067;Pettineo;2
19083068;Piraino;2
19083069;Raccuja;2
19083070;Reitano;2
19083071;Roccafiorita;2
19083072;Roccalumera;1
19083073;Roccavaldina;2
19083074;Roccella Valdemone;2
19083075;Rodì Milici;2
19083076;Rometta;1
19083077;San Filippo del Mela;2
19083078;San Fratello;2
19083079;San Marco d'Alunzio;2
19083080;San Pier Niceto;2
19083081;San Piero Patti;2
19083082;San Salvatore di Fitalia;2
19083083;Santa Domenica Vittoria;2
19083084;Sant'Agata di Militello;2
19083085;Sant'Alessio Siculo;1
19083086;Santa Lucia del Mela;2
19083087;Santa Marina Salina;1
19083088;Sant'Angelo di Brolo;2
19083089;Santa Teresa di Riva;1
19083090;San Teodoro;2
19083091;Santo Stefano di Camastra;2
19083092;Saponara;1
19083093;Savoca;1
19083094;Scaletta Zanclea;1
19083095;Sinagra;2
19083096;Spadafora;2
19083097;Taormina;2
19083098;Torregrotta;2
19083099;Tortorici;2
19083100;Tripi;2
19083101;Tusa;2
19083102;Ucria;2
19083103;Valdina;2
19083104;Venetico;2
19083105;Villafranca Tirrena;1
19083106;Terme Vigliatore;2
19083107;Acquedolci;2
19083108;Torrenova;2
19084001;Agrigento;2
19084002;Alessandria della Rocca;2
19084003;Aragona;2
19084004;Bivona;2
19084005;Burgio;2
19084006;Calamonaci;2
19084007;Caltabellotta;2
19084008;Camastra;4
19084009;Cammarata;2
19084010;Campobello di Licata;4
19084011;Canicattì;4
19084012;Casteltermini;2
19084013;Castrofilippo;4
19084014;Cattolica Eraclea;2
19084015;Cianciana;2
19084016;Comitini;4
19084017;Favara;4
19084018;Grotte;4
19084019;Joppolo Giancaxio;2
19084020;Lampedusa e Linosa;4
19084021;Licata;4
19084022;Lucca Sicula;2
19084023;Menfi;1
19084024;Montallegro;2
19084025;Montevago;1
19084026;Naro;4
19084027;Palma di Montechiaro;4
19084028;Porto Empedocle;2
19084029;Racalmuto;4
19084030;Raffadali;2
19084031;Ravanusa;4
19084032;Realmonte;2
19084033;Ribera;2
19084034;Sambuca di Sicilia;2
19084035;San Biagio Platani;2
19084036;San Giovanni Gemini;2
19084037;Santa Elisabetta;2
19084038;Santa Margherita di Belice;1
19084039;Sant'Angelo Muxaro;2
19084040;Santo Stefano Quisquina;2
19084041;Sciacca;2
19084042;Siculiana;2
19084043;Villafranca Sicula;2
19085001;Acquaviva Platani;4
19085002;Bompensiere;4
19085003;Butera;3
19085004;Caltanissetta;4
19085005;Campofranco;4
19085006;Delia;4
19085007;Gela;2
19085008;Marianopoli;4
19085009;Mazzarino;3
19085010;Milena;4
19085011;Montedoro;4
19085012;Mussomeli;4
19085013;Niscemi;2
19085014;Resuttano;3
19085015;Riesi;3
19085016;San Cataldo;4
19085017;Santa Caterina Villarmosa;3
19085018;Serradifalco;4
19085019;Sommatino;4
19085020;Sutera;4
19085021;Vallelunga Pratameno;4
19085022;Villalba;4
19086001;Agira;2
19086002;Aidone;2
19086003;Assoro;2
19086004;Barrafranca;3
19086005;Calascibetta;2
19086006;Catenanuova;2
19086007;Centuripe;2
19086008;Cerami;1
19086009;Enna;2
19086010;Gagliano Castelferrato;2
19086011;Leonforte;2
19086012;Nicosia;2
19086013;Nissoria;2
19086014;Piazza Armerina;2
19086015;Pietraperzia;3
19086016;Regalbuto;2
19086017;Sperlinga;1
19086018;Troina;2
19086019;Valguarnera Caropepe;2
19086020;Villarosa;2
19087001;Aci Bonaccorsi;2
19087002;Aci Castello;2
19087003;Aci Catena;2
19087004;Acireale;2
19087005;Aci Sant'Antonio;2
19087006;Adrano;2
19087007;Belpasso;2
19087008;Biancavilla;2
19087009;Bronte;2
19087010;Calatabiano;2
19087011;Caltagirone;2
19087012;Camporotondo Etneo;2
19087013;Castel di Iudica;2
19087014;Castiglione di Sicilia;2
19087015;Catania;2
19087016;Fiumefreddo di Sicilia;2
19087017;Giarre;2
19087018;Grammichele;2
19087019;Gravina di Catania;2
19087020;Licodia Eubea;2
19087021;Linguaglossa;2
19087022;Maletto;2
19087023;Mascali;2
19087024;Mascalucia;2
19087025;Militello in Val di Catania;2
19087026;Milo;2
19087027;Mineo;2
19087028;Mirabella Imbaccari;2
19087029;Misterbianco;2
19087030;Motta Sant'Anastasia;2
19087031;Nicolosi;2
19087032;Palagonia;2
19087033;Paternò;2
19087034;Pedara;2
19087035;Piedimonte Etneo;2
19087036;Raddusa;2
19087037;Ramacca;2
19087038;Randazzo;2
19087039;Riposto;2
19087040;San Cono;2
19087041;San Giovanni la Punta;2
19087042;San Gregorio di Catania;2
19087043;San Michele di Ganzaria;2
19087044;San Pietro Clarenza;2
19087045;Sant'Agata li Battiati;2
19087046;Sant'Alfio;2
19087047;Santa Maria di Licodia;2
19087048;Santa Venerina;2
19087049;Scordia;2
19087050;Trecastagni;2
19087051;Tremestieri Etneo;2
19087052;Valverde;2
19087053;Viagrande;2
19087054;Vizzini;2
19087055;Zafferana Etnea;2
19087056;Mazzarrone;2
19087057;Maniace;2
19087058;Ragalna;2
19088001;Acate;2
19088002;Chiaramonte Gulfi;2
19088003;Comiso;2
19088004;Giarratana;2
19088005;Ispica;2
19088006;Modica;2
19088007;Monterosso Almo;2
19088008;Pozzallo;2
19088009;Ragusa;2
19088010;Santa Croce Camerina;2
19088011;Scicli;2
19088012;Vittoria;2
19089001;Augusta;2
19089002;Avola;2
19089003;Buccheri;2
19089004;Buscemi;2
19089005;Canicattini Bagni;2
19089006;Carlentini;2
19089007;Cassaro;2
19089008;Ferla;2
19089009;Floridia;2
19089010;Francofonte;2
19089011;Lentini;2
19089012;Melilli;2
19089013;Noto;2
19089014;Pachino;2
19089015;Palazzolo Acreide;2
19089016;Rosolini;2
19089017;Siracusa;2
19089018;Solarino;2
19089019;Sortino;2
19089020;Portopalo di Capo Passero;2
19089021;Priolo Gargallo;2
20090001;Aggius;4
20090002;Alà dei Sardi;4
20090003;Alghero;4
20090004;Anela;4
20090005;Ardara;4
20090006;Arzachena;4
20090007;Banari;4
20090008;Benetutti;4
20090009;Berchidda;4
20090010;Bessude;4
20090011;Bonnanaro;4
20090012;Bono;4
20090013;Bonorva;4
20090014;Bortigiadas;4
20090015;Borutta;4
20090016;Bottidda;4
20090017;Buddusò;4
20090018;Bultei;4
20090019;Bulzi;4
20090020;Burgos;4
20090021;Calangianus;4
20090022;Cargeghe;4
20090023;Castelsardo;4
20090024;Cheremule;4
20090025;Chiaramonti;4
20090026;Codrongianos;4
20090027;Cossoine;4
20090028;Esporlatu;4
20090029;Florinas;4
20090030;Giave;4
20090031;Illorai;4
20090032;Ittireddu;4
20090033;Ittiri;4
20090034;Laerru;4
20090035;La Maddalena;4
20090036;Luogosanto;4
20090037;Luras;4
20090038;Mara;4
20090039;Martis;4
20090040;Monteleone Rocca Doria;4
20090041;Monti;4
20090042;Mores;4
20090043;Muros;4
20090044;Nughedu di San Nicolò;4
20090045;Nule;4
20090046;Nulvi;4
20090047;Olbia;4
20090048;Olmedo;4
20090049;Oschiri;4
20090050;Osilo;4
20090051;Ossi;4
20090052;Ozieri;4
20090053;Padria;4
20090054;Palau;4
20090055;Pattada;4
20090056;Perfugas;4
20090057;Ploaghe;4
20090058;Porto Torres;4
20090059;Pozzomaggiore;4
20090060;Putifigari;4
20090061;Romana;4
20090062;Aglientu;4
20090063;Santa Teresa Gallura;4
20090064;Sassari;4
20090065;Sedini;4
20090066;Semestene;4
20090067;Sennori;4
20090068;Siligo;4
20090069;Sorso;4
20090070;Tempio Pausania;4
20090071;Thiesi;4
20090072;Tissi;4
20090073;Torralba;4
20090074;Trinita d'Agultu e Vignola;4
20090075;Tula;4
20090076;Uri;4
20090077;Usini;4
20090078;Villanova Monteleone;4
20090079;Valledoria;4
20090080;Telti;4
20090081;Badesi;4
20090082;Viddalba;4
20090083;Golfo Aranci;4
20090084;Loiri Porto San Paolo;4
20090085;Sant'Antonio di Gallura;4
20090086;Tergu;4
20090087;Santa Maria Coghinas;4
20090088;Erula;4
20090089;Stintino;4
20090090;Padru (1);4
20091001;Aritzo;4
20091002;Arzana;4
20091003;Atzara;4
20091004;Austis;4
20091005;Bari Sardo;4
20091006;Baunei;4
20091007;Belvi;4
20091008;Birori;4
20091009;Bitti;4
20091010;Bolotana;4
20091011;Borore;4
20091012;Bortigali;4
20091013;Bosa;4
20091014;Budoni;4
20091016;Desulo;4
20091017;Dorgali;4
20091018;Dualchi;4
20091019;Elini;4
20091020;Escalaplano;4
20091021;Escolca;4
20091022;Esterzili;4
20091023;Flussio;4
20091024;Fonni;4
20091025;Gadoni;4
20091026;Gairo;4
20091027;Galtelli;4
20091028;Gavoi;4
20091029;Genoni;4
20091030;Gergei;4
20091031;Girasole;4
20091032;Ilbono;4
20091033;Irgoli;4
20091034;Isili;4
20091035;Jerzu;4
20091036;Laconi;4
20091037;Lanusei;4
20091038;Lei;4
20091039;Loceri;4
20091040;Loculi;4
20091041;Lodè;4
20091042;Lotzorai;4
20091043;Lula;4
20091044;Macomer;4
20091045;Magomadas;4
20091046;Mamoiada;4
20091047;Meana Sardo;4
20091048;Modolo;4
20091049;Montresta;4
20091050;Noragugume;4
20091051;Nuoro;4
20091052;Nuragus;4
20091053;Nurallao;4
20091054;Nurri;4
20091055;Oliena;4
20091056;Ollolai;4
20091057;Olzai;4
20091058;Onani;4
20091059;Onifai;4
20091060;Oniferi;4
20091061;Orani;4
20091062;Orgosolo;4
20091063;Orosei;4
20091064;Orotelli;4
20091065;Orroli;4
20091066;Ortueri;4
20091067;Orune;4
20091068;Osidda;4
20091069;Osini;4
20091070;Ottana;4
20091071;Ovodda;4
20091072;Perdasdefogu;4
20091073;Posada;4
20091074;Sadali;4
20091075;Sagama;4
20091076;San Teodoro;4
20091077;Sarule;4
20091080;Serri;4
20091081;Seui;4
20091082;Seulo;4
20091083;Silanus;4
20091084;Sindia;4
20091085;Siniscola;4
20091086;Sorgono;4
20091087;Suni;4
20091088;Talana;4
20091089;Tertenia;4
20091090;Teti;4
20091091;Tiana;4
20091092;Tinnura;4
20091093;Tonara;4
20091094;Torpè;4
20091095;Tortolì;4
20091097;Triei;4
20091098;Ulassai;4
20091099;Urzulei;4
20091100;Ussassai;4
20091101;Villagrande Strisaili;4
20091102;Villanova Tulo;4
20091103;Cardedu;4
20091104;Lodine;4
20092001;Arbus;4
20092002;Armungia;4
20092003;Assemini;4
20092004;Ballao;4
20092005;Barrali;4
20092006;Barumini;4
20092007;Buggerru;4
20092008;Burcei;4
20092009;Cagliari;4
20092010;Calasetta;4
20092011;Capoterra;4
20092012;Carbonia;4
20092013;Carloforte;4
20092014;Collinas;4
20092015;Decimomannu;4
20092016;Decimoputzu;4
20092017;Dolianova;4
20092018;Domus de Maria;4
20092019;Domusnovas;4
20092020;Donorì;4
20092021;Fluminimaggiore;4
20092022;Furtei;4
20092023;Genuri;4
20092024;Gesico;4
20092025;Gesturi;4
20092026;Giba;4
20092027;Goni;4
20092028;Gonnesa;4
20092029;Gonnosfanadiga;4
20092030;Guamaggiore;4
20092031;Guasila;4
20092032;Guspini;4
20092033;Iglesias;4
20092034;Las Plassas;4
20092035;Lunamatrona;4
20092036;Mandas;4
20092037;Maracalagonis;4
20092038;Monastir;4
20092039;Muravera;4
20092040;Musei;4
20092041;Narcao;4
20092042;Nuraminis;4
20092043;Nuxis;4
20092044;Ortacesus;4
20092045;Pabillonis;4
20092046;Pauli Arbarei;4
20092047;Perdaxius;4
20092048;Pimentel;4
20092049;Portoscuso;4
20092050;Pula;4
20092051;Quartu Sant'Elena;4
20092052;Samassi;4
20092053;Samatzai;4
20092054;San Basilio;4
20092055;San Gavino Monreale;4
20092056;San Giovanni Suergiu;4
20092057;Sanluri;4
20092058;San Nicolò Gerrei;4
20092059;San Sperate;4
20092060;Santadi;4
20092061;Sant'Andrea Frius;4
20092062;Sant'Anna Arresi;4
20092063;Sant'Antioco;4
20092064;San Vito;4
20092065;Sardara;4
20092066;Sarroch;4
20092067;Segariu;4
20092068;Selargius;4
20092069;Selegas;4
20092070;Senorbì;4
20092071;Serdiana;4
20092072;Serramanna;4
20092073;Serrenti;4
20092074;Sestu;4
20092075;Settimo San Pietro;4
20092076;Setzu;4
20092077;Siddi;4
20092078;Siliqua;4
20092079;Silius;4
20092080;Sinnai;4
20092081;Siurgus Donigala;4
20092082;Soleminis;4
20092083;Suelli;4
20092084;Teulada;4
20092085;Tratalias;4
20092086;Tuili;4
20092087;Turri;4
20092088;Ussana;4
20092089;Ussaramanna;4
20092090;Uta;4
20092091;Vallermosa;4
20092092;Villacidro;4
20092093;Villamar;4
20092094;Villamassargia;4
20092095;Villanovaforru;4
20092096;Villanovafranca;4
20092097;Villaputzu;4
20092098;Villasalto;4
20092099;Villa San Pietro;4
20092100;Villasimius;4
20092101;Villasor;4
20092102;Villaspeciosa;4
20092103;Masainas;4
20092104;Villaperuccio;4
20092105;Quartucciu;4
20092106;Castiadas;4
20092107;Piscinas;4
20092108;Elmas;4
20092109;Monserrato (1);4
20095001;Abbasanta;4
20095002;Aidomaggiore;4
20095003;Albagiara;4
20095004;Ales;4
20095005;Allai;4
20095006;Arborea;4
20095007;Ardauli;4
20095008;Assolo;4
20095009;Asuni;4
20095010;Baradili;4
20095011;Baratili San Pietro;4
20095012;Baressa;4
20095013;Bauladu;4
20095014;Bidonì;4
20095015;Bonarcado;4
20095016;Boroneddu;4
20095017;Busachi;4
20095018;Cabras;4
20095019;Cuglieri;4
20095020;Fordongianus;4
20095021;Ghilarza;4
20095022;Gonnoscodina;4
20095023;Gonnosnò;4
20095024;Gonnostramatza;4
20095025;Marrubiu;4
20095026;Masullas;4
20095027;Milis;4
