codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
076059;Picerno;78.509;0;0;0;0;0;0;0.047;28.123;9.329;7.811;1023
076060;Pietragalla;66.098;0;0;0;0;0;0;13.825;2.1;10.212;3.28;502
076061;Pietrapertosa;67.703;0.146;0.157;0.17;0;0;0;3.845;14.304;4.117;0.38;90
076062;Pignola;56.235;0.354;0.468;0.5;25;32;34;1.506;6.56;5.866;2.164;260
076063;Potenza;175.432;0.421;0.531;0.56;105;191;204;3.008;6.165;7.651;3.201;1316
076064;Rapolla;29.277;3.87;8.201;8.355;3;20;20;1.609;0;0.003;0;753
076065;Rapone;29.507;0.942;2.626;2.82;2;7;7;5.663;0;0;0;18
076066;Rionero in Vulture;53.519;1.138;1.263;1.314;5;6;6;0.949;0.845;0;0;3479
076067;Ripacandida;33.485;0.146;0.505;0.511;1;5;5;2.452;0;0;0;5
076068;Rivello;69.585;0.226;0.377;0.468;0;0;0;4.675;1.992;1.608;0.124;145
076069;Roccanova;61.735;1.766;2.405;2.422;1;1;1;0.598;7.288;1.315;7.124;128
076070;Rotonda;42.922;9.615;9.615;9.615;181;181;181;1.994;0;0.636;0;208
076071;Ruoti;55.451;0;0;0;0;0;0;0.48;3.836;18.194;4.225;105
076072;Ruvo del Monte;32.622;4.322;7.449;7.63;4;9;9;7.973;0;0;0;59
076073;San Chirico Nuovo;23.394;0;0;0;0;0;0;1.449;5.407;4.762;5.809;64
076074;San Chirico Raparo;84.071;0.18;0.199;0.199;0;0;0;0.339;3.61;1.041;1.164;142
076075;San Costantino Albanese;43.248;0;0;0;0;0;0;12.28;24.297;12.373;0.294;106
076076;San Fele;97.699;0.158;2.749;2.752;2;35;35;7.938;0.003;0.026;0.002;183
076077;San Martino d'Agri;50.389;2.965;3.233;3.269;1;1;1;1.86;3.29;1.913;1.217;149
076078;San Severino Lucano;61.158;0.139;0.226;0.407;5;7;10;2.53;2.714;20.846;0.751;90
076079;Sant'Angelo Le Fratte;23.105;0;0;0;0;0;0;1.164;11.318;11.292;5.047;157
076080;Sant'Arcangelo;89.096;2.311;3.117;3.117;15;16;16;0.538;3.62;1.445;16.079;253
076081;Sarconi;30.686;0;0;0;0;0;0;0.215;2.447;1.724;0.515;8
076082;Sasso di Castalda;45.431;0;0;0;0;0;0;0.445;10.81;12.152;7.964;394
076083;Satriano di Lucania;32.901;0;0;0;0;0;0;0.009;11.808;13.164;10.504;204
076084;Savoia di Lucania;32.837;0;0;0;0;0;0;0.292;14.694;9.09;6.048;294
076085;Senise;97.305;1.555;2.643;3.104;6;10;11;0.605;0.928;2.375;0.556;1089
076086;Spinoso;38.182;0.013;0.013;0.013;0;0;0;2.36;8.431;1.145;1.207;7
076087;Teana;19.298;0;0;0;0;0;0;15.794;1.306;22.158;5.539;28
076088;Terranova di Pollino;113.07;1.106;1.106;1.106;1;1;1;6.299;5.605;0.783;0;313
076089;Tito;71.267;0;0;0;0;0;0;0.237;2.92;4.135;4.716;1962
076090;Tolve;128.683;0;0;0;0;0;0;12.035;1.023;6.923;4.434;506
076091;Tramutola;36.644;1.313;2.412;2.415;16;27;27;0.071;1.157;0.576;0.12;341
076092;Trecchina;38.189;1.655;2.55;3.129;9;15;18;3.333;3.255;1.464;0.021;191
076093;Trivigno;25.997;0.692;0.804;0.804;1;1;1;1.589;10.64;15.356;13.69;50
076094;Vaglio Basilicata;43.363;0.805;0.833;0.835;5;5;5;17.418;3.275;9.015;6.771;216
076095;Venosa;170.389;1.884;3.774;3.848;5;14;14;0.038;0;0;0;104
076096;Vietri di Potenza;52.243;0;0;0;0;0;0;6.826;8.187;9.795;4.28;736
076097;Viggianello;120.827;6.288;6.288;6.288;149;149;149;0.982;0.687;6.288;0.322;149
076098;Viggiano;89.697;0;0;0;0;0;0;3.39;6.978;1.795;0.118;85
076099;Ginestra;13.318;0.841;0.984;1.066;0;0;0;1.036;0;0;0;3
076100;Paterno;40.736;0.646;1.245;1.274;5;10;10;0.366;0.503;0.496;0.162;95
077001;Accettura;90.367;0.074;0.092;0.092;0;0;0;0.935;4.885;3.215;0.215;153
077002;Aliano;98.408;2.917;3.258;3.277;7;7;7;0.042;0.967;0.895;8.086;69
077003;Bernalda;126.237;32.323;38.227;39.266;980;1041;1045;0.047;0.036;2.853;0.111;75
077004;Calciano;49.691;6.416;7.925;8.207;3;4;4;3.188;8.984;7.037;5.782;4
077005;Cirigliano;14.904;0;0;0;0;0;0;7.347;3.08;7.958;0.456;2
077006;Colobraro;66.631;1.543;2.358;2.787;2;3;3;0.617;1.703;1.624;0.291;68
077007;Craco;77.042;3.241;3.392;3.392;0;0;0;0.415;4.778;33.732;4.435;27
077008;Ferrandina;218.108;3.705;4.221;4.633;2;3;3;0.451;0.331;1.016;0.01;156
077009;Garaguso;38.611;1.826;1.836;1.95;2;2;2;0.394;7.187;8.337;0.655;26
077010;Gorgoglione;34.926;0;0;0;0;0;0;3.006;6.617;4.043;3.53;169
077011;Grassano;41.63;4.648;4.999;6.135;4;4;5;4.614;4.084;9.462;8.816;533
077012;Grottole;117.15;4.566;5.696;6.217;7;8;9;3.974;4.279;5.514;5.993;95
077013;Irsina;263.455;6.869;8.221;9.145;11;13;15;0.475;5.936;4.48;5.218;14
077014;Matera;392.081;3.668;4.275;4.525;88;108;121;2.303;0.136;0.328;2.155;109
077015;Miglionico;88.839;1.448;1.706;1.75;5;5;5;1.063;4.686;12.979;4.555;136
077016;Montalbano Jonico;135.996;3.143;5.078;5.135;0;0;0;0.147;0.365;37.385;0.894;417
077017;Montescaglioso;175.797;5.048;7.078;7.153;41;62;63;1.685;0.126;0.528;0.088;4097
077018;Nova Siri;52.74;12.328;14.625;16.43;528;1476;1639;0.078;0.104;0.474;0;65
077019;Oliveto Lucano;31.185;0;0;0;0;0;0;4.044;5.499;7.375;0.872;25
077020;Pisticci;233.922;8.44;12.448;13.347;47;133;141;0.326;0.107;22.637;0.703;778
077021;Policoro;67.649;7.388;13.86;24.994;152;238;575;0;0;2.738;1.112;0
077022;Pomarico;129.667;3.465;3.939;3.981;4;4;4;1.178;10.112;22.503;8.264;645
077023;Rotondella;76.538;8.976;12.406;15.126;95;132;177;0.323;0.222;1.401;0.402;8
077024;Salandra;77.437;1.812;2.833;3.187;0;0;0;4.999;9.578;9.814;1.059;173
077025;San Giorgio Lucano;39.258;0;0;0;0;0;0;0.191;0.107;0.652;2.555;5
077026;San Mauro Forte;87.058;0;0;0;0;0;0;2.148;4.886;8.285;1.122;17
077027;Stigliano;211.143;1.864;2.062;2.076;1;1;1;2.039;2.952;9.181;1.202;277
077028;Tricarico;178.161;0.701;0.828;0.834;2;3;3;0.639;0.844;4.039;0.731;62
077029;Tursi;159.93;6.585;8.499;8.641;15;24;24;0.671;1.127;11.93;0.198;299
077030;Valsinni;32.198;3.041;5.034;5.696;6;8;9;11.942;7.333;11.979;3.963;143
077031;Scanzano Jonico;72.127;12.423;20.765;25.204;369;656;829;0;0;3.339;1.52;0
078001;Acquaformosa;22.705;10.328;10.328;10.328;57;57;57;0.172;0.207;27.655;0;56
078002;Acquappesa;14.382;12.467;12.669;13.378;508;539;589;1.69;2.691;8.121;0;180
078003;Acri;200.627;14.871;14.871;14.871;2334;2334;2334;0.671;0.551;3.028;0;230
078004;Aiello Calabro;38.506;17.073;17.073;17.073;201;201;201;2.441;6.178;15.39;0.327;183
078005;Aieta;48.295;4.468;4.468;4.468;2;2;2;1.507;2.015;0.482;0.126;60
078006;Albidona;64.669;15.669;15.674;15.677;49;49;49;1.566;1.392;0.019;0;255
078007;Alessandria del Carretto;41.111;14.716;14.716;14.716;6;6;6;2.206;12.598;0.034;0;336
078008;Altilia;10.56;14.356;14.356;14.356;19;19;19;1.837;7.472;6.165;0.095;178
078009;Altomonte;65.707;20.022;20.022;20.022;314;314;314;1.061;1.549;1.07;0;140
078010;Amantea;29.355;14.185;14.573;16.13;1214;1277;1799;1.823;6.159;4.153;0;263
078011;Amendolara;60.918;22.094;22.187;22.281;286;287;288;5.327;0.616;0;0;107
078012;Aprigliano;122.423;12.866;12.866;12.866;95;95;95;0.066;0.376;1.154;0;201
078013;Belmonte Calabro;23.972;12.556;12.702;12.948;306;322;344;4.422;3.546;17.596;0;117
078014;Belsito;11.553;11.088;11.088;11.088;35;35;35;0.035;4.215;9.218;0;19
078015;Belvedere Marittimo;37.074;14.846;15.021;15.377;1589;1654;1825;0;1.322;9.244;0.003;156
078016;Bianchi;33.32;12.542;12.542;12.542;173;173;173;0;0;0.048;0.342;0
078017;Bisignano;86.224;28.681;28.682;28.682;1419;1419;1419;0.022;0.17;0.14;0;35
078018;Bocchigliero;98.819;11.34;11.34;11.34;70;70;70;0.044;3.087;0.023;0;71
078019;Bonifati;33.788;12.481;12.59;12.948;317;334;396;0.536;1.332;4.549;0;13
078020;Buonvicino;30.594;12.476;12.476;12.476;155;155;155;1.353;2.304;21.099;0.098;97
078021;Calopezzati;22.574;30.393;30.641;30.792;349;364;373;0.013;0.678;2.193;0;1
078022;Caloveto;24.964;25.733;25.733;25.733;57;57;57;0;5.324;0.693;0.228;36
078023;Campana;104.646;13.735;13.735;13.735;73;73;73;0.368;0;0.008;0.022;4
078024;Canna;20.367;15.682;15.697;15.722;23;23;23;3.712;0;11.121;0;1
078025;Cariati;28.797;26.149;26.583;27.274;2227;2428;2893;0.351;0.156;0.017;1.077;80
078026;Carolei;15.43;8.121;8.121;8.121;44;44;44;0.389;0.246;4.77;0;2
078027;Carpanzano;14.273;9.136;9.136;9.136;4;4;4;0.168;2.718;0.995;0;3
078029;Cassano all'Ionio;159.082;16.465;16.557;16.698;904;910;916;0.104;0.165;0.003;0.017;417
078030;Castiglione Cosentino;14.087;14.787;15.049;15.049;180;182;183;1.143;0.774;5.729;0.327;110
078031;Castrolibero;11.557;12.166;12.166;12.166;1454;1454;1454;3.063;14.165;17.548;0.718;162
078032;Castroregio;42.056;11.829;11.829;11.829;7;7;7;11.497;1.07;0;0;92
078033;Castrovillari;130.632;14.072;14.072;14.072;5240;5240;5240;0.034;0.181;0.263;0.186;71
078034;Celico;99.747;16.899;16.899;16.899;144;144;144;0.054;0.304;0.356;0.077;112
078035;Cellara;5.858;7.596;7.596;7.596;9;9;9;0;2.885;5.804;0.341;2
078036;Cerchiara di Calabria;81.963;13;13;13;202;202;202;1.667;2.374;0.588;0;94
078037;Cerisano;15.318;10.615;10.615;10.615;89;89;89;3.088;8.141;5.027;0;55
078038;Cervicati;12.086;14.695;14.695;14.695;64;64;64;0.248;13.503;1.349;0;77
078039;Cerzeto;21.895;14.789;14.789;14.789;37;37;37;5.28;8.221;0.1;0;170
078040;Cetraro;66.14;12.944;13.068;13.264;1004;1132;1231;0.747;0.8;1.699;0;696
078041;Civita;27.619;12.955;12.955;12.955;2;2;2;0.033;0.876;10.518;0;10
078042;Cleto;18.984;12.547;12.547;12.547;124;124;124;11.067;32.891;1.786;0;280
078043;Colosimi;25.579;12.241;12.241;12.241;123;123;123;0;0.469;0.559;0;44
078045;Cosenza;37.861;12.807;13.008;13.581;5324;5770;6670;1.046;6.286;17.319;0.71;484
078046;Cropalati;33.697;26.916;26.916;26.916;28;28;28;0.101;3.19;1.718;0;67
078047;Crosia;21.076;25.811;26.125;33.261;958;985;2450;1.912;0;0.517;0.133;24
078048;Diamante;12.192;18.766;19.423;21.252;1006;1095;1883;0.123;7.759;5.799;0.312;57
078049;Dipignano;23.372;9.867;9.892;9.931;149;154;166;0.839;4.728;2.636;0;43
078050;Domanico;23.662;9.644;9.644;9.648;51;51;51;0.076;0.773;1.238;2.747;20
078051;Fagnano Castello;29.674;11.188;11.188;11.188;636;636;636;0.981;0;5.449;0;167
078052;Falconara Albanese;19.252;12.555;12.71;12.866;355;368;381;1.865;0.566;4.794;0;12
078054;Firmo;11.701;9.187;9.187;9.187;10;10;10;0;0.573;1.624;0.436;43
078053;Figline Vegliaturo;4.165;8.956;8.956;8.956;6;6;6;0;1.921;5.954;0.072;1
078055;Fiumefreddo Bruzio;32.038;12.201;12.37;12.548;327;351;376;2.797;1.991;14.517;0;162
078056;Francavilla Marittima;33.016;13.015;13.063;14.06;157;157;163;0.185;0;1.475;0;66
078057;Frascineto;29.113;8.652;8.652;8.652;194;194;194;4.122;0;0.021;0;107
078058;Fuscaldo;60.686;9.889;9.933;10.587;1047;1093;1495;0.603;1.175;2.864;0.232;104
078059;Grimaldi;24.709;9.203;9.203;9.203;171;171;171;0.024;2.602;2.736;0;138
078060;Grisolia;51.75;11.529;11.556;11.614;102;107;114;1.378;0.07;0.437;0.298;27
078061;Guardia Piemontese;21.403;10.363;10.414;10.97;422;441;525;1.065;10.709;2.967;0;31
078062;Lago;49.954;11.737;11.737;11.737;83;83;83;1.746;10.269;7.517;0;599
078063;Laino Borgo;57.081;12.242;12.242;12.242;342;342;342;0.121;0;0;0;2
078064;Laino Castello;37.336;13.81;13.81;13.81;69;69;69;0.351;0.19;0.182;0;2
078065;Lappano;12.21;12.146;12.146;12.146;49;49;49;0.27;2.662;1.548;0;69
078066;Lattarico;43.933;19.896;19.898;20.392;165;165;225;0.439;1.534;6.139;0;212
078067;Longobardi;18.21;8.226;8.473;8.962;108;123;138;0.983;0.011;16.409;0;9
078068;Longobucco;212.254;14.565;14.565;14.565;396;396;396;1.275;0.891;0.677;0;246
078069;Lungro;35.65;8.238;8.238;8.238;94;94;94;3.029;1.262;0.006;0;496
078070;Luzzi;77.6;18.46;18.46;18.46;1428;1428;1428;0.662;1.184;0.278;0.003;415
078071;Maierà;17.781;9.578;9.578;9.578;70;70;70;0.703;3.802;3.639;0;45
078072;Malito;16.916;8.725;8.725;8.725;76;76;76;1.809;1.868;9.269;0.03;65
078073;Malvito;38.237;13.989;13.989;13.989;89;89;89;0.416;0.314;0.868;0;95
078074;Mandatoriccio;37.312;22.934;23.151;23.301;262;274;282;0.094;0;0;0.962;11
078075;Mangone;12.273;7.871;7.871;7.871;10;10;10;0;1.532;2.778;0.758;36
078076;Marano Marchesato;5.043;9.022;9.022;9.022;127;127;127;7.793;12.731;7.733;0;841
078077;Marano Principato;6.322;11.072;11.072;11.072;286;286;286;1.107;4.524;18.966;0.411;82
078078;Marzi;15.81;8.969;8.969;8.969;16;16;16;0.81;1.872;6.705;0;3
078079;Mendicino;35.685;9.62;9.626;9.629;261;261;261;1.062;2.508;6.555;0;96
078080;Mongrassano;35.156;15.494;15.494;15.494;294;294;294;2.241;8.511;1.971;0.114;177
078081;Montalto Uffugo;76.67;17.507;17.507;17.507;1955;1955;1955;1.286;3.989;1.943;0.037;484
078082;Montegiordano;35.914;15.537;15.582;15.952;309;339;468;9.668;4.55;7.295;0;302
078083;Morano Calabro;116.252;13.848;13.848;13.848;682;682;682;0.173;0;0.124;0;134
078084;Mormanno;78.881;11.507;11.507;11.507;172;172;172;2.676;0.205;0.089;0;396
078085;Mottafollone;31.583;16.996;16.996;16.996;33;33;33;0;2.185;1.058;0;204
078086;Nocara;34.046;8.809;8.812;8.815;7;7;7;3.296;1.242;1.909;0.009;99
078087;Oriolo;85.601;11.951;11.951;12.05;188;188;188;1.334;2.307;0.578;0;265
078088;Orsomarso;90.413;15.431;15.431;15.431;499;499;499;1.101;0.344;0;0;172
078089;Paludi;41.739;14.095;14.095;14.095;104;104;104;0.486;1.172;0.014;0.151;1
078090;Panettieri;14.666;14.06;14.06;14.06;8;8;8;0.048;0.007;0.205;0;2
078091;Paola;42.913;12.628;12.693;13.523;2831;2876;3251;0.056;0.112;1.095;0;72
078092;Papasidero;55.217;11.27;11.27;11.27;75;75;75;0.726;0.134;0.522;0;37
078093;Parenti;37.617;14.794;14.794;14.794;152;152;152;0.362;0.375;0.489;0;94
078094;Paterno Calabro;24.202;10.305;10.305;10.305;44;44;44;0.459;0.128;0.636;0;12
078096;Pedivigliano;16.655;10.003;10.003;10.003;4;4;4;0.03;0.276;2.732;0.342;2
078098;Pietrafitta;9.239;8.908;8.908;8.908;33;33;33;0.271;6.851;9.308;0;235
078099;Pietrapaola;52.807;20.139;20.287;20.38;378;391;403;0.193;0;0;0.027;11
078100;Plataci;49.41;13.843;13.843;13.843;80;80;80;2.667;4.37;0;0;642
078101;Praia a Mare;23.595;11.816;12.036;12.21;1384;1461;1510;0.03;0.636;0.047;0.008;31
078097;Piane Crati;2.332;8.705;8.705;8.705;10;10;10;0;0;3.645;2.873;0
078102;Rende;55.281;18.775;19.153;19.334;3936;3953;4043;0.729;4.3;2.156;0.291;965
078103;Rocca Imperiale;55.161;18.952;19.291;20.384;347;350;432;0.049;1.599;0.442;0;71
078104;Roggiano Gravina;44.877;28.596;28.596;28.596;162;162;162;0.053;0.96;0.243;0;84
078105;Rogliano;41.684;9.147;9.147;9.147;91;91;91;0.988;2.289;7.686;0.139;62
078106;Rose;47.491;13.712;13.712;13.712;505;505;505;0.069;0.158;0.983;0;32
078107;Roseto Capo Spulico;30.677;17.658;17.772;18.32;244;261;289;1.718;1.063;0.117;0;90
078109;Rota Greca;13.124;10.111;10.111;10.111;124;124;124;4.252;16.794;1.493;0;520
078110;Rovito;10.682;11.833;11.833;11.833;84;84;84;1.451;6.441;7.087;0;245
078111;San Basile;18.671;11.049;11.049;11.049;172;172;172;0.766;1.441;1.682;0;110
078112;San Benedetto Ullano;19.572;10.055;10.055;10.055;76;76;76;0.087;7.546;4.42;0;294
078113;San Cosmo Albanese;11.572;19.21;19.21;19.21;15;15;15;0;0.104;0;1.028;1
078114;San Demetrio Corone;61.874;16.317;16.317;16.317;259;259;259;0.034;0;0;1.324;0
078115;San Donato di Ninea;82.397;10.062;10.062;10.062;30;30;30;0.106;2.38;0.049;0.023;208
078116;San Fili;20.96;9.742;9.742;9.742;49;49;49;0.754;1.741;0.573;0.763;359
078117;Sangineto;27.505;15.819;15.917;16.015;300;314;329;0;0.113;8.137;0;36
078118;San Giorgio Albanese;22.683;20.663;20.663;20.663;185;185;185;0.048;0;0;0.551;0
078119;San Giovanni in Fiore;282.528;13.173;13.173;13.173;1030;1030;1030;0.002;0.017;0.003;0.01;155
078120;San Lorenzo Bellizzi;40.628;16.171;16.171;16.171;47;47;47;3.143;4.824;3.153;0;215
078121;San Lorenzo del Vallo;22.937;23.333;23.333;23.333;183;183;183;0;0;0;0;0
078122;San Lucido;27.044;10.39;10.516;11.1;672;696;791;1.915;4.178;33.312;0;463
078123;San Marco Argentano;80.495;19.676;19.676;19.676;558;558;558;0.002;0.329;0.217;0;27
078124;San Martino di Finita;23.898;15.018;15.018;15.056;65;65;65;1.85;4.385;0.469;0;272
078125;San Nicola Arcella;11.694;13.443;13.477;15.974;94;94;115;0.949;7.799;13.152;0;97
078126;San Pietro in Amantea;9.844;11.469;11.469;11.469;45;45;45;2.011;4.683;3.393;0;10
078127;San Pietro in Guarano;48.344;12.066;12.138;12.246;246;247;248;0.153;0.294;1.005;0;105
078128;San Sosti;43.546;13.462;13.462;13.462;228;228;228;1.614;0.06;1.862;2.65;24
078129;Santa Caterina Albanese;17.343;14.45;14.45;14.45;52;52;52;1.286;7.934;3.373;0;36
078130;Santa Domenica Talao;36.116;13.603;13.603;13.603;45;45;45;0.147;0.271;2.96;0;20
078131;Sant'Agata di Esaro;47.625;12.75;12.75;12.75;133;133;133;0.05;0.015;1.89;0.176;27
078132;Santa Maria del Cedro;18.412;18.798;19.574;19.878;293;349;357;0;0;3.21;0;0
078133;Santa Sofia d'Epiro;39.217;20.19;20.19;20.19;325;325;325;0;0.008;0;0.923;0
078134;Santo Stefano di Rogliano;19.564;7.611;7.611;7.611;27;27;27;0;0.971;1.181;0.337;1
078135;San Vincenzo La Costa;18.416;14.482;14.482;14.482;148;148;148;9.541;8.949;10.089;0;65
078136;Saracena;109.154;11.577;11.577;11.577;333;333;333;0.019;0.004;0.309;0.017;25
078137;Scala Coeli;67.497;24.417;24.441;24.457;20;20;20;1.773;0.031;0;1.181;37
078138;Scalea;22.544;23.181;23.891;24.8;2300;2410;2496;0.852;0.404;1.841;0;232
078139;Scigliano;17.463;12.449;12.449;12.449;33;33;33;0.699;3.47;8.95;0.252;182
078142;Spezzano Albanese;32.263;27.964;27.964;27.964;216;216;216;0;0;0.53;0;0
078143;Spezzano della Sila;80.287;15.879;15.879;15.879;230;230;230;0.037;0.182;0.705;0.002;192
078145;Tarsia;48.278;26.546;26.546;26.546;367;367;367;0.352;0.066;0.532;0;132
078140;Serra d'Aiello;4.512;16.29;16.29;16.29;11;11;11;11.946;2.416;6.228;0;40
078146;Terranova da Sibari;43.456;30.376;30.376;30.376;114;114;114;0;0.601;0.175;0;8
078147;Terravecchia;20.121;25.893;25.893;25.893;31;31;31;0.154;0.462;1.978;0;10
078148;Torano Castello;30.194;15.841;15.844;15.844;265;265;265;1.759;0.762;2.587;0;119
078149;Tortora;58.206;4.932;5.115;5.195;529;577;610;6.207;3.34;4.391;0.161;253
078150;Trebisacce;26.768;22.041;22.407;23.315;1291;1399;2109;0.112;0.332;0;0;185
078152;Vaccarizzo Albanese;8.534;14.893;14.893;14.893;60;60;60;0.094;0.035;0.07;0.762;2
078153;Verbicaro;32.642;11.856;11.856;11.856;548;548;548;1.428;0.077;7.343;0;732
078154;Villapiana;39.882;23.938;24.038;24.171;283;283;284;0.168;0.11;0.163;0;76
078155;Zumpano;8.084;15.104;15.661;16.675;131;137;149;3.983;14.671;12.011;0;198
078156;Casali del Manco;168.955;13.37;13.37;13.37;435;435;435;0.191;0.714;1.252;0.266;481
078157;Corigliano-Rossano;346.617;23.649;24.502;25.55;13707;14947;20842;0.11;0.04;0.09;0.033;340
079002;Albi;29.637;15.501;15.501;15.501;55;55;55;0.007;0.148;0.219;0.071;1
079003;Amaroni;9.883;20.561;20.561;20.561;77;77;77;0.243;0;3.329;0;17
079004;Amato;20.933;16.185;16.185;16.185;140;140;140;0.172;0.225;0.248;0.048;6
079005;Andali;17.868;24.513;24.513;24.513;63;63;63;0;0;0;0.028;0
079007;Argusto;6.879;8.984;8.984;8.984;11;11;11;0.334;3.634;14.537;0.044;4
079008;Badolato;37.261;21.905;22.058;22.211;579;622;709;0.268;0.37;0.33;0;26
079009;Belcastro;53.219;22.8;22.849;22.892;36;36;36;0.026;0.209;0;0.03;8
079011;Borgia;42.39;16.325;17.056;18.592;874;968;1025;0.259;0.333;0.922;0;229
079012;Botricello;15.506;28.518;28.905;29.331;1073;1078;1084;4.237;0.155;0.032;0;82
079017;Caraffa di Catanzaro;25.05;21.681;21.964;22.463;135;135;136;1.022;0.459;0.323;0;133
079018;Cardinale;30.119;14.071;14.353;14.353;639;747;747;0.923;0.415;0.624;0;81
079020;Carlopoli;16.412;14.075;14.075;14.075;50;50;50;0;0.707;0.305;0.171;56
079023;Catanzaro;112.782;20.546;21.267;23.539;11244;12246;16426;3.952;1.528;2.306;0.04;3866
079024;Cenadi;11.915;8.41;8.41;8.41;6;6;6;0;0.822;8.603;0;17
079025;Centrache;7.958;8.394;8.394;8.394;90;90;90;0;9.626;1.307;0;47
079027;Cerva;21.369;14.558;14.558;14.558;54;54;54;0.299;1.633;0.683;0;25
079029;Chiaravalle Centrale;23.831;10.008;10.008;10.008;191;191;191;0.806;0.466;0.558;2.988;343
079030;Cicala;9.284;15.058;15.069;15.08;13;13;13;0;0;7.841;0;0
079033;Conflenti;29.34;7.515;7.515;7.519;50;50;50;0.44;0.385;3.449;0.089;66
079034;Cortale;30.01;12.936;12.936;12.936;62;62;62;0.103;4.252;1.08;0.586;421
079036;Cropani;44.82;21.863;22.189;23.235;459;680;945;0.852;0.446;0.292;0;25
079039;Curinga;52.647;13.275;13.283;13.304;194;195;195;0.469;1.501;0.399;0;795
079042;Davoli;25.033;15.28;16.398;24.735;514;607;3778;0.036;0.112;1.965;0;8
079043;Decollatura;50.83;14.318;14.318;14.32;349;349;349;0;0.03;0.502;0;3
079047;Falerna;24.296;8.693;8.903;9.174;684;702;720;0;2.437;10.808;4.392;415
079048;Feroleto Antico;22.381;14.914;15.433;16.179;97;98;100;0.071;0.107;0.661;0.085;55
079052;Fossato Serralta;11.853;16.418;16.418;16.418;6;6;6;2.944;6.749;1.502;0;120
079055;Gagliato;7.037;13.031;13.031;13.031;23;23;23;2.274;35.697;15.575;0;23
079056;Gasperina;6.782;12.061;12.061;12.607;230;230;230;0.295;0.56;3.023;0.147;26
079058;Gimigliano;33.546;14.154;14.157;14.157;154;154;154;5.235;6.776;5.726;0;1584
079059;Girifalco;43.079;6.096;6.096;6.096;88;88;88;0.067;0.019;1.265;0;0
079060;Gizzeria;37.146;13.878;14.653;16.239;748;822;909;0.038;4.181;10.101;0.172;231
079061;Guardavalle;60.252;26.726;26.889;27.173;1296;1353;1502;0.646;0;0.023;0;214
079063;Isca sullo Ionio;23.503;21.385;21.687;22.44;291;318;368;0.468;0.23;2.808;0;62
079065;Jacurso;21.204;11.253;11.253;11.253;20;20;20;0.292;1.929;1.005;0;20
079068;Magisano;31.94;14.944;14.944;14.944;73;73;73;0.088;0.344;0.933;0.022;1
079069;Maida;58.334;21.637;21.637;21.653;339;339;342;0.038;0.499;7.028;0;16
079071;Marcedusa;15.683;27.801;27.801;27.801;6;6;6;0.198;0;0.58;2.64;3
079072;Marcellinara;20.905;21.536;21.598;22.526;113;113;118;0;2.516;1.669;0;59
079073;Martirano;14.898;19.687;19.687;19.687;40;40;40;0.698;2.067;4.101;0.121;27
079074;Martirano Lombardo;19.843;9.379;9.379;9.384;43;43;43;6.123;6.531;31.124;0;21
079077;Miglierina;13.94;14.347;14.347;14.347;33;33;33;0.825;0;1.557;0;3
079080;Montauro;11.75;15.694;15.974;16.289;282;302;323;0.647;2.383;5.43;0;9
079081;Montepaone;16.839;17.305;17.774;19.009;750;782;1137;0.042;1.289;2.381;1.194;30
079083;Motta Santa Lucia;26.296;11.352;11.352;11.352;19;19;19;0.251;2.228;3.518;0;23
079087;Nocera Terinese;46.225;13.302;13.575;15.476;406;428;476;0.052;3.351;4.398;0.039;171
079088;Olivadi;7.169;16.516;16.516;16.516;52;52;52;0;2.023;5.635;0;17
079089;Palermiti;18.384;15.307;15.307;15.307;29;29;29;0.43;3.53;1.594;0;74
079092;Pentone;12.383;14.883;14.883;14.883;72;72;72;1.268;1.785;0.509;0.016;210
079094;Petrizzi;21.899;16.101;16.101;16.133;28;28;28;1.311;1.639;1.037;0;186
079095;Petronà;46.128;12.578;12.578;12.578;49;49;49;0.115;0.431;0.178;0.085;13
079096;Pianopoli;24.65;23.002;23.095;23.278;24;24;25;0;0.032;0.13;0;3
079099;Platania;26.84;6.781;6.781;6.781;111;111;111;0.991;21.863;13.543;0;451
079108;San Floro;18.32;22.385;22.555;23.133;144;144;145;4.378;1.392;0;0;91
079110;San Mango d'Aquino;6.892;17.107;17.107;17.107;183;183;183;2.06;4.527;49.652;0;75
079114;San Pietro a Maida;16.453;10.211;10.211;10.211;563;563;563;0.055;0.614;0.17;0;33
079115;San Pietro Apostolo;11.723;12.471;12.471;12.471;59;59;59;0;0.674;1.399;0;3
079116;San Sostene;32.491;16.746;16.826;17.408;251;271;337;2.114;0;1.256;0;104
079117;Santa Caterina dello Ionio;40.699;26.671;26.807;27.003;574;613;647;0.275;0;0.241;0;88
079118;Sant'Andrea Apostolo dello Ionio;21.415;23.292;23.759;26.407;286;287;317;0.911;2.839;1.952;0;69
079122;San Vito sullo Ionio;17.165;12.601;12.601;12.601;552;552;552;0.047;0;2.26;0;0
079123;Satriano;21.174;23.08;23.637;26.972;186;188;311;2.328;0.137;2.38;0;53
079126;Sellia;12.809;20.173;20.173;20.173;13;13;13;2.826;2.006;3.357;0;136
